Full_date,Hour,Minute,waterLevel
13/10/2024,5,25,0.572
13/10/2024,5,15,0.572
13/10/2024,6,35,0.576
13/10/2024,5,55,0.583
13/10/2024,7,15,0.581
13/10/2024,23,25,0.566
13/10/2024,22,15,0.568
13/10/2024,21,25,0.567
13/10/2024,22,25,0.567
13/10/2024,23,55,0.567
13/10/2024,23,5,0.567
13/10/2024,21,55,0.567
13/10/2024,22,45,0.567
13/10/2024,0,25,0.577
12/10/2024,17,45,0.577
12/10/2024,22,45,0.577
13/10/2024,1,5,0.577
12/10/2024,23,5,0.578
12/10/2024,23,55,0.577
12/10/2024,23,25,0.578
13/10/2024,0,45,0.578
13/10/2024,0,15,0.578
13/10/2024,8,25,0.59
13/10/2024,8,5,0.59
13/10/2024,7,45,0.592
13/10/2024,7,25,0.589
13/10/2024,8,55,0.591
13/10/2024,9,35,0.587
13/10/2024,8,55,0.591
13/10/2024,9,55,0.587
13/10/2024,18,55,0.566
13/10/2024,20,15,0.567
13/10/2024,20,45,0.566
13/10/2024,20,25,0.566
13/10/2024,19,15,0.567
13/10/2024,19,35,0.567
13/10/2024,21,5,0.566
13/10/2024,19,55,0.568
12/10/2024,22,25,0.577
12/10/2024,21,15,0.577
12/10/2024,18,5,0.577
12/10/2024,22,15,0.579
12/10/2024,21,55,0.576
12/10/2024,21,35,0.578
12/10/2024,20,55,0.578
13/10/2024,1,25,0.58
13/10/2024,3,25,0.585
13/10/2024,3,55,0.578
13/10/2024,2,55,0.579
13/10/2024,4,15,0.577
13/10/2024,1,45,0.579
13/10/2024,2,15,0.578
13/10/2024,2,35,0.578
13/10/2024,2,55,0.579
13/10/2024,14,35,0.566
13/10/2024,14,15,0.565
13/10/2024,14,55,0.566
13/10/2024,15,25,0.564
13/10/2024,12,55,0.562
13/10/2024,13,55,0.563
13/10/2024,15,15,0.566
13/10/2024,13,25,0.563
13/10/2024,13,15,0.562
14/10/2024,0,35,0.571
14/10/2024,2,25,0.572
14/10/2024,1,15,0.572
14/10/2024,0,15,0.567
14/10/2024,1,15,0.572
14/10/2024,0,55,0.573
7/10/2024,10,15,0.604
7/10/2024,16,25,0.604
7/10/2024,15,35,0.624
7/10/2024,16,15,0.606
7/10/2024,14,55,0.603
7/10/2024,16,45,0.605
7/10/2024,15,15,0.602
7/10/2024,15,55,0.602
7/10/2024,18,15,0.601
7/10/2024,18,35,0.602
8/10/2024,2,25,0.605
8/10/2024,1,45,0.607
8/10/2024,2,55,0.6
8/10/2024,0,55,0.605
8/10/2024,0,35,0.604
8/10/2024,2,5,0.606
8/10/2024,1,25,0.611
8/10/2024,1,15,0.606
8/10/2024,10,55,0.631
8/10/2024,9,45,0.667
8/10/2024,8,55,0.69
8/10/2024,9,15,0.697
8/10/2024,9,25,0.684
8/10/2024,10,25,0.62
8/10/2024,11,35,0.646
8/10/2024,10,5,0.644
8/10/2024,11,15,0.662
7/10/2024,9,55,0.611
7/10/2024,12,35,0.591
7/10/2024,13,25,0.601
7/10/2024,14,5,0.6
7/10/2024,14,25,0.603
7/10/2024,12,55,0.621
7/10/2024,13,45,0.601
7/10/2024,13,15,0.605
7/10/2024,12,15,0.601
7/10/2024,11,55,0.603
7/10/2024,23,5,0.6
7/10/2024,21,55,0.599
7/10/2024,22,45,0.599
7/10/2024,23,25,0.599
7/10/2024,23,55,0.601
7/10/2024,22,25,0.599
7/10/2024,22,15,0.599
8/10/2024,0,15,0.601
8/10/2024,5,55,0.643
8/10/2024,6,15,0.658
8/10/2024,7,25,0.685
8/10/2024,6,55,0.654
8/10/2024,7,45,0.683
8/10/2024,7,15,0.685
8/10/2024,8,5,0.68
8/10/2024,8,25,0.673
8/10/2024,6,35,0.689
8/10/2024,15,5,0.647
8/10/2024,17,25,0.653
8/10/2024,17,15,0.653
8/10/2024,16,55,0.654
8/10/2024,14,45,0.648
8/10/2024,16,15,0.648
8/10/2024,16,35,0.647
8/10/2024,15,55,0.647
14/10/2024,11,25,0.564
14/10/2024,10,25,0.58
14/10/2024,6,55,0.576
14/10/2024,10,45,0.57
14/10/2024,9,55,0.583
14/10/2024,9,25,0.584
14/10/2024,9,55,0.583
14/10/2024,11,5,0.566
14/10/2024,8,45,0.573
14/10/2024,9,5,0.585
14/10/2024,19,35,0.564
14/10/2024,17,15,0.563
14/10/2024,19,35,0.564
14/10/2024,17,55,0.563
14/10/2024,19,15,0.564
14/10/2024,17,35,0.563
14/10/2024,18,15,0.564
14/10/2024,18,55,0.567
14/10/2024,18,25,0.563
15/10/2024,2,55,0.559
15/10/2024,3,45,0.557
15/10/2024,3,25,0.56
15/10/2024,3,15,0.56
15/10/2024,2,15,0.561
15/10/2024,1,55,0.561
15/10/2024,2,35,0.559
15/10/2024,1,25,0.562
14/10/2024,4,45,0.566
14/10/2024,7,55,0.575
14/10/2024,6,25,0.569
14/10/2024,3,15,0.567
14/10/2024,7,15,0.574
14/10/2024,7,35,0.574
14/10/2024,5,55,0.569
14/10/2024,8,25,0.574
14/10/2024,6,15,0.572
14/10/2024,8,15,0.574
14/10/2024,16,5,0.562
14/10/2024,16,25,0.563
14/10/2024,16,55,0.563
14/10/2024,14,55,0.563
14/10/2024,15,15,0.561
14/10/2024,14,35,0.56
14/10/2024,14,15,0.562
14/10/2024,15,45,0.563
14/10/2024,15,25,0.562
14/10/2024,23,25,0.562
15/10/2024,0,15,0.561
14/10/2024,23,55,0.562
14/10/2024,22,45,0.561
15/10/2024,0,35,0.561
15/10/2024,0,55,0.561
15/10/2024,1,15,0.561
14/10/2024,23,5,0.562
15/10/2024,7,25,0.552
15/10/2024,8,15,0.554
15/10/2024,7,45,0.555
15/10/2024,7,5,0.555
15/10/2024,9,25,0.552
15/10/2024,8,25,0.553
15/10/2024,8,45,0.553
15/10/2024,9,5,0.553
9/10/2024,22,15,0.663
9/10/2024,19,55,0.658
9/10/2024,20,45,0.657
9/10/2024,20,15,0.659
9/10/2024,21,5,0.66
9/10/2024,18,55,0.658
9/10/2024,21,25,0.662
9/10/2024,16,25,0.636
9/10/2024,21,55,0.665
10/10/2024,8,15,0.633
10/10/2024,8,45,0.633
10/10/2024,8,25,0.633
10/10/2024,6,55,0.636
10/10/2024,6,25,0.638
10/10/2024,7,15,0.632
10/10/2024,7,35,0.635
10/10/2024,7,55,0.635
11/10/2024,0,5,0.636
11/10/2024,0,55,0.643
10/10/2024,23,15,0.636
11/10/2024,0,25,0.639
10/10/2024,23,25,0.639
10/10/2024,23,45,0.638
11/10/2024,1,35,0.64
11/10/2024,1,15,0.639
11/10/2024,1,55,0.641
9/10/2024,9,55,0.648
9/10/2024,8,25,0.652
9/10/2024,13,55,0.635
9/10/2024,12,55,0.633
9/10/2024,14,15,0.636
9/10/2024,12,15,0.632
9/10/2024,12,35,0.635
9/10/2024,11,55,0.637
9/10/2024,13,15,0.632
9/10/2024,13,25,0.635
10/10/2024,12,55,0.626
10/10/2024,13,15,0.625
10/10/2024,14,35,0.627
10/10/2024,13,15,0.625
10/10/2024,12,35,0.631
10/10/2024,14,15,0.626
10/10/2024,13,55,0.633
10/10/2024,12,15,0.628
10/10/2024,14,55,0.628
11/10/2024,5,25,0.623
11/10/2024,6,15,0.621
11/10/2024,6,35,0.628
11/10/2024,7,15,0.636
11/10/2024,6,55,0.638
11/10/2024,5,5,0.639
11/10/2024,5,55,0.624
11/10/2024,19,15,0.628
11/10/2024,16,25,0.648
11/10/2024,17,5,0.625
11/10/2024,18,35,0.626
11/10/2024,17,55,0.626
11/10/2024,18,55,0.626
11/10/2024,16,45,0.628
11/10/2024,17,25,0.624
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,2,45,0.49
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,25,0.466
29/10/2024,16,15,0.471
29/10/2024,15,55,0.47
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,2,15,0.491
29/10/2024,2,15,0.491
29/10/2024,3,5,0.494
29/10/2024,1,55,0.49
29/10/2024,1,35,0.496
29/10/2024,1,15,0.5
28/10/2024,23,25,0.492
29/10/2024,0,45,0.5
28/10/2024,23,45,0.5
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,3,25,0.495
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
#VALUE!,,,-
23/10/2024,18,25,0.548
23/10/2024,20,15,0.548
23/10/2024,18,45,0.548
23/10/2024,20,35,0.546
23/10/2024,19,25,0.546
23/10/2024,17,15,0.545
23/10/2024,16,55,0.547
23/10/2024,19,55,0.547
23/10/2024,18,15,0.547
23/10/2024,17,55,0.547
24/10/2024,12,55,0.521
24/10/2024,13,15,0.52
24/10/2024,11,15,0.547
24/10/2024,11,15,0.547
24/10/2024,12,25,0.524
24/10/2024,13,35,0.521
24/10/2024,12,15,0.523
24/10/2024,11,55,0.525
24/10/2024,13,55,0.518
25/10/2024,6,45,0.509
25/10/2024,8,45,0.54
25/10/2024,9,5,0.534
25/10/2024,7,5,0.512
25/10/2024,8,25,0.544
25/10/2024,6,25,0.508
25/10/2024,7,5,0.512
25/10/2024,7,55,0.546
25/10/2024,8,15,0.546
23/10/2024,23,35,0.546
24/10/2024,1,5,0.545
23/10/2024,22,25,0.546
24/10/2024,0,45,0.545
24/10/2024,0,15,0.547
23/10/2024,23,55,0.546
24/10/2024,0,15,0.547
24/10/2024,2,15,0.545
24/10/2024,1,25,0.547
24/10/2024,1,55,0.547
24/10/2024,14,15,0.509
24/10/2024,15,55,0.504
24/10/2024,16,25,0.504
24/10/2024,16,15,0.504
24/10/2024,14,25,0.517
24/10/2024,15,5,0.504
24/10/2024,15,25,0.504
24/10/2024,14,25,0.517
25/10/2024,4,45,0.508
25/10/2024,6,15,0.509
25/10/2024,4,25,0.509
25/10/2024,5,45,0.507
25/10/2024,3,55,0.509
25/10/2024,5,5,0.508
25/10/2024,3,35,0.51
25/10/2024,4,15,0.508
25/10/2024,5,25,0.513
21/10/2024,0,35,0.619
20/10/2024,21,55,0.623
20/10/2024,21,55,0.623
20/10/2024,17,25,0.687
20/10/2024,20,45,0.626
20/10/2024,23,5,0.621
20/10/2024,23,25,0.62
20/10/2024,22,25,0.624
20/10/2024,23,55,0.619
21/10/2024,0,55,0.619
22/10/2024,8,55,0.575
22/10/2024,6,35,0.577
22/10/2024,8,35,0.576
22/10/2024,9,15,0.574
22/10/2024,6,55,0.576
22/10/2024,7,55,0.576
22/10/2024,8,15,0.576
22/10/2024,7,15,0.575
22/10/2024,7,25,0.575
23/10/2024,6,45,0.565
23/10/2024,7,5,0.549
23/10/2024,8,25,0.582
23/10/2024,7,25,0.561
23/10/2024,8,45,0.579
23/10/2024,7,55,0.596
23/10/2024,8,15,0.586
23/10/2024,9,5,0.581
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
23/10/2024,17,35,0.548
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
24/10/2024,7,5,0.563
24/10/2024,6,15,0.541
24/10/2024,5,55,0.54
24/10/2024,7,45,0.562
24/10/2024,7,25,0.564
24/10/2024,6,45,0.564
24/10/2024,6,25,0.562
24/10/2024,8,15,0.561
24/10/2024,5,25,0.539
25/10/2024,0,5,0.513
24/10/2024,23,45,0.513
25/10/2024,0,55,0.511
25/10/2024,0,25,0.512
24/10/2024,23,15,0.513
24/10/2024,23,25,0.513
24/10/2024,22,55,0.509
24/10/2024,22,5,0.506
24/10/2024,22,5,0.506
23/10/2024,12,55,0.547
24/10/2024,5,5,0.542
24/10/2024,3,25,0.544
24/10/2024,3,5,0.544
24/10/2024,4,15,0.542
24/10/2024,4,45,0.541
24/10/2024,3,55,0.55
24/10/2024,2,25,0.544
24/10/2024,2,45,0.546
24/10/2024,4,25,0.542
24/10/2024,18,15,0.506
24/10/2024,16,45,0.504
24/10/2024,17,25,0.505
24/10/2024,18,35,0.505
24/10/2024,17,5,0.506
24/10/2024,18,55,0.506
24/10/2024,19,15,0.506
24/10/2024,17,55,0.504
25/10/2024,2,15,0.513
25/10/2024,1,35,0.515
25/10/2024,2,55,0.51
25/10/2024,2,25,0.511
25/10/2024,1,55,0.514
25/10/2024,3,15,0.511
25/10/2024,1,15,0.512
23/10/2024,23,15,0.545
23/10/2024,21,45,0.545
23/10/2024,22,5,0.546
23/10/2024,22,55,0.546
23/10/2024,21,15,0.548
23/10/2024,12,55,0.547
23/10/2024,19,5,0.548
23/10/2024,20,55,0.547
23/10/2024,21,25,0.547
24/10/2024,10,25,0.537
24/10/2024,9,15,0.54
24/10/2024,9,25,0.54
24/10/2024,9,45,0.536
24/10/2024,10,5,0.537
24/10/2024,8,55,0.543
24/10/2024,8,35,0.55
24/10/2024,10,55,0.537
24/10/2024,21,45,0.507
24/10/2024,19,25,0.507
24/10/2024,20,55,0.506
24/10/2024,20,15,0.506
24/10/2024,20,35,0.505
24/10/2024,19,55,0.506
24/10/2024,21,25,0.508
24/10/2024,21,15,0.508
25/10/2024,11,45,0.499
25/10/2024,11,25,0.5
25/10/2024,11,15,0.499
25/10/2024,10,35,0.504
20/10/2024,21,35,0.626
21/10/2024,14,5,0.583
21/10/2024,16,25,0.585
21/10/2024,14,55,0.585
21/10/2024,15,35,0.586
21/10/2024,15,55,0.584
21/10/2024,14,25,0.583
21/10/2024,15,15,0.583
21/10/2024,16,15,0.587
22/10/2024,6,15,0.583
22/10/2024,5,5,0.589
22/10/2024,4,45,0.582
22/10/2024,4,25,0.577
22/10/2024,5,25,0.594
22/10/2024,4,15,0.574
22/10/2024,5,55,0.582
22/10/2024,3,55,0.579
23/10/2024,0,15,0.569
22/10/2024,23,55,0.57
22/10/2024,22,25,0.57
22/10/2024,22,45,0.571
22/10/2024,21,55,0.572
22/10/2024,23,5,0.571
23/10/2024,0,55,0.578
22/10/2024,23,25,0.569
23/10/2024,0,35,0.577
21/10/2024,1,45,0.618
21/10/2024,6,35,0.588
21/10/2024,7,45,0.604
21/10/2024,6,15,0.594
21/10/2024,6,55,0.588
21/10/2024,8,5,0.606
21/10/2024,7,15,0.587
21/10/2024,7,25,0.595
21/10/2024,8,45,0.606
21/10/2024,8,25,0.605
22/10/2024,11,25,0.572
22/10/2024,13,35,0.566
22/10/2024,11,45,0.567
22/10/2024,12,55,0.565
22/10/2024,13,15,0.566
22/10/2024,11,15,0.571
22/10/2024,12,25,0.566
22/10/2024,12,5,0.566
23/10/2024,5,55,0.571
23/10/2024,5,35,0.578
23/10/2024,5,15,0.587
23/10/2024,6,15,0.568
23/10/2024,4,15,0.565
23/10/2024,4,55,0.567
23/10/2024,3,55,0.573
23/10/2024,4,25,0.569
23/10/2024,6,25,0.566
21/10/2024,4,15,0.615
21/10/2024,11,55,0.583
21/10/2024,12,15,0.582
21/10/2024,13,15,0.583
21/10/2024,11,25,0.576
21/10/2024,12,35,0.58
21/10/2024,12,55,0.582
21/10/2024,13,45,0.583
21/10/2024,13,25,0.584
22/10/2024,3,15,0.58
22/10/2024,2,25,0.581
22/10/2024,3,35,0.581
22/10/2024,2,55,0.582
22/10/2024,1,45,0.582
22/10/2024,1,25,0.584
22/10/2024,1,45,0.582
22/10/2024,0,35,0.582
22/10/2024,1,15,0.581
23/10/2024,2,55,0.574
23/10/2024,3,15,0.573
23/10/2024,2,25,0.575
23/10/2024,1,45,0.577
23/10/2024,3,35,0.573
23/10/2024,1,25,0.58
23/10/2024,1,15,0.579
23/10/2024,2,5,0.577
20/10/2024,18,15,0.664
20/10/2024,16,25,0.716
20/10/2024,18,55,0.647
20/10/2024,20,25,0.632
20/10/2024,19,25,0.638
20/10/2024,16,45,0.702
20/10/2024,19,15,0.641
20/10/2024,17,5,0.691
20/10/2024,17,45,0.682
22/10/2024,0,35,0.582
21/10/2024,22,45,0.584
21/10/2024,23,5,0.58
21/10/2024,22,25,0.583
21/10/2024,23,25,0.583
21/10/2024,23,55,0.583
22/10/2024,0,15,0.582
22/10/2024,17,15,0.561
22/10/2024,18,15,0.563
22/10/2024,18,55,0.568
22/10/2024,19,15,0.57
22/10/2024,16,25,0.561
22/10/2024,17,55,0.562
22/10/2024,18,25,0.564
22/10/2024,17,35,0.563
22/10/2024,16,55,0.563
21/10/2024,3,15,0.616
21/10/2024,2,55,0.616
21/10/2024,3,55,0.615
21/10/2024,4,25,0.614
21/10/2024,5,25,0.587
21/10/2024,5,55,0.605
21/10/2024,5,5,0.605
21/10/2024,4,45,0.606
21/10/2024,20,5,0.582
21/10/2024,20,5,0.582
21/10/2024,21,35,0.583
21/10/2024,19,45,0.584
21/10/2024,21,55,0.584
21/10/2024,20,55,0.582
21/10/2024,21,15,0.583
21/10/2024,19,25,0.583
21/10/2024,21,55,0.584
22/10/2024,21,25,0.569
22/10/2024,20,45,0.57
22/10/2024,21,5,0.57
22/10/2024,21,55,0.572
22/10/2024,19,35,0.57
22/10/2024,19,55,0.571
22/10/2024,20,15,0.571
22/10/2024,20,25,0.57
21/10/2024,2,5,0.619
21/10/2024,9,35,0.608
21/10/2024,9,55,0.596
21/10/2024,10,45,0.581
21/10/2024,9,15,0.619
21/10/2024,11,5,0.583
21/10/2024,10,15,0.586
21/10/2024,10,25,0.584
21/10/2024,17,5,0.584
21/10/2024,18,35,0.584
21/10/2024,19,15,0.584
21/10/2024,17,25,0.583
21/10/2024,18,55,0.584
21/10/2024,18,15,0.583
21/10/2024,17,55,0.582
21/10/2024,16,45,0.584
22/10/2024,14,25,0.56
22/10/2024,14,55,0.561
22/10/2024,15,15,0.574
22/10/2024,16,15,0.563
22/10/2024,14,15,0.56
22/10/2024,13,55,0.561
22/10/2024,15,35,0.567
22/10/2024,15,55,0.563
23/10/2024,12,35,0.547
23/10/2024,12,15,0.538
23/10/2024,12,55,0.547
23/10/2024,12,55,0.547
25/10/2024,19,55,0.512
25/10/2024,23,25,0.512
26/10/2024,0,35,0.516
26/10/2024,1,45,0.514
26/10/2024,0,55,0.518
25/10/2024,23,55,0.512
26/10/2024,1,15,0.512
26/10/2024,2,5,0.515
26/10/2024,1,25,0.514
26/10/2024,0,15,0.511
26/10/2024,16,5,0.491
26/10/2024,14,35,0.492
26/10/2024,15,45,0.492
26/10/2024,14,15,0.493
26/10/2024,15,25,0.491
26/10/2024,16,25,0.505
26/10/2024,15,15,0.491
26/10/2024,13,55,0.492
26/10/2024,14,55,0.493
27/10/2024,3,15,0.494
27/10/2024,3,55,0.492
27/10/2024,3,25,0.493
27/10/2024,5,15,0.491
27/10/2024,4,55,0.492
27/10/2024,4,35,0.494
27/10/2024,4,15,0.492
27/10/2024,2,55,0.494
25/10/2024,14,25,0.51
25/10/2024,12,25,0.498
25/10/2024,13,15,0.498
25/10/2024,12,5,0.497
25/10/2024,9,55,0.502
25/10/2024,13,55,0.508
25/10/2024,10,15,0.506
25/10/2024,9,25,0.52
25/10/2024,10,55,0.503
26/10/2024,3,35,0.514
26/10/2024,3,15,0.516
26/10/2024,4,25,0.514
26/10/2024,2,25,0.517
26/10/2024,2,55,0.517
26/10/2024,4,45,0.513
26/10/2024,5,5,0.513
26/10/2024,4,15,0.516
26/10/2024,3,35,0.514
27/10/2024,0,25,0.51
26/10/2024,23,25,0.509
26/10/2024,23,45,0.507
27/10/2024,0,55,0.509
27/10/2024,0,5,0.509
26/10/2024,23,15,0.509
26/10/2024,22,35,0.509
26/10/2024,22,55,0.509
25/10/2024,17,25,0.511
25/10/2024,18,25,0.511
25/10/2024,16,55,0.512
25/10/2024,12,45,0.497
25/10/2024,19,15,0.512
25/10/2024,19,35,0.512
25/10/2024,18,55,0.511
25/10/2024,18,5,0.511
25/10/2024,20,15,0.511
26/10/2024,7,25,0.513
26/10/2024,7,15,0.516
26/10/2024,6,35,0.514
26/10/2024,5,25,0.513
26/10/2024,6,15,0.514
26/10/2024,5,55,0.514
26/10/2024,6,55,0.515
26/10/2024,7,45,0.514
26/10/2024,8,5,0.515
27/10/2024,2,15,0.51
27/10/2024,1,15,0.508
27/10/2024,2,15,0.512
27/10/2024,1,15,0.508
27/10/2024,2,25,0.508
27/10/2024,2,55,0.52
27/10/2024,2,35,0.498
27/10/2024,1,55,0.51
25/10/2024,14,15,0.51
25/10/2024,14,45,0.511
25/10/2024,13,35,0.501
25/10/2024,17,45,0.512
25/10/2024,15,5,0.51
25/10/2024,17,15,0.513
25/10/2024,15,25,0.511
25/10/2024,15,55,0.512
25/10/2024,16,35,0.512
25/10/2024,15,55,0.512
26/10/2024,13,25,0.491
26/10/2024,12,45,0.493
26/10/2024,13,5,0.493
26/10/2024,11,35,0.495
26/10/2024,12,25,0.513
26/10/2024,11,35,0.495
26/10/2024,11,35,0.495
26/10/2024,11,15,0.497
26/10/2024,19,55,0.508
26/10/2024,21,5,0.508
26/10/2024,21,55,0.509
26/10/2024,21,25,0.509
26/10/2024,20,25,0.507
26/10/2024,19,35,0.507
26/10/2024,19,55,0.508
26/10/2024,20,45,0.508
26/10/2024,22,15,0.508
25/10/2024,21,5,0.511
25/10/2024,22,45,0.512
25/10/2024,20,25,0.511
25/10/2024,20,45,0.513
25/10/2024,22,25,0.512
25/10/2024,21,55,0.511
25/10/2024,23,5,0.51
25/10/2024,21,25,0.511
25/10/2024,21,55,0.511
26/10/2024,10,15,0.504
26/10/2024,9,15,0.51
26/10/2024,10,15,0.504
26/10/2024,10,55,0.497
26/10/2024,9,55,0.506
26/10/2024,8,55,0.51
26/10/2024,8,25,0.514
26/10/2024,9,15,0.51
26/10/2024,17,15,0.509
26/10/2024,18,25,0.508
26/10/2024,18,55,0.508
26/10/2024,17,35,0.507
26/10/2024,17,55,0.508
26/10/2024,16,55,0.508
26/10/2024,19,15,0.508
26/10/2024,18,15,0.507
27/10/2024,7,35,0.523
27/10/2024,6,5,0.496
27/10/2024,7,15,0.522
27/10/2024,6,55,0.523
27/10/2024,8,15,0.499
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
29/10/2024,16,45,0.471
16/10/2024,9,55,0.543
16/10/2024,7,45,0.55
16/10/2024,8,45,0.546
16/10/2024,8,15,0.547
16/10/2024,8,45,0.546
16/10/2024,9,25,0.545
16/10/2024,8,25,0.547
16/10/2024,10,35,0.545
16/10/2024,10,15,0.546
16/10/2024,14,25,0.542
16/10/2024,15,25,0.541
16/10/2024,14,55,0.539
16/10/2024,16,5,0.54
16/10/2024,13,45,0.538
16/10/2024,14,5,0.54
16/10/2024,15,15,0.541
16/10/2024,13,25,0.54
16/10/2024,15,45,0.54
16/10/2024,20,55,0.54
16/10/2024,20,15,0.541
16/10/2024,21,25,0.541
16/10/2024,19,55,0.54
16/10/2024,21,15,0.541
16/10/2024,20,35,0.536
