Full_date,Hour,Minute,waterLevel
2024-10-05,6,25,0.629
2024-10-05,6,5,0.629
2024-10-05,5,45,0.63
2024-10-05,6,55,0.646
2024-10-09,5,55,0.635
2024-10-09,8,5,0.653
2024-10-09,6,55,0.646
2024-09-24,22,55,0.528
2024-09-25,7,25,0.514
2024-09-25,9,45,0.511
2024-09-25,8,55,0.515
2024-09-25,8,35,0.514
2024-09-25,8,15,0.514
2024-09-25,7,15,0.516
2024-09-25,7,55,0.516
2024-09-25,9,25,0.514
2024-09-25,9,15,0.512
2024-09-26,6,15,0.534
2024-09-26,7,25,0.513
2024-09-26,8,35,0.509
2024-09-26,6,35,0.517
2024-09-26,7,15,0.512
2024-09-26,5,55,0.511
2024-09-26,6,55,0.511
2024-09-26,8,15,0.509
2024-09-26,7,55,0.513
2024-09-27,11,45,0.855
2024-09-27,11,15,0.846
2024-09-27,11,25,0.853
2024-09-27,10,5,0.768
2024-09-27,9,25,0.725
2024-09-27,10,25,0.79
2024-09-27,10,55,0.825
2024-09-27,9,45,0.749
2024-09-24,19,25,0.515
2024-09-24,17,5,0.523
2024-09-24,18,35,0.524
2024-09-24,12,25,0.519
2024-09-24,16,15,0.522
2024-09-24,10,55,0.523
2024-09-24,15,55,0.524
2024-09-24,19,55,0.516
2024-09-24,10,35,0.53
2024-09-24,19,15,0.515
2024-09-26,3,35,0.511
2024-09-26,5,5,0.541
2024-09-26,4,15,0.503
2024-09-26,3,15,0.516
2024-09-26,2,55,0.52
2024-09-26,3,55,0.509
2024-09-26,4,25,0.485
2024-09-26,5,25,0.519
2024-09-26,4,45,0.49
2024-09-27,9,15,0.717
2024-09-27,7,55,0.677
2024-09-27,8,35,0.684
2024-09-27,7,25,0.683
2024-09-27,6,45,0.672
2024-09-27,7,5,0.678
2024-09-27,8,15,0.683
2024-09-27,8,55,0.702
2024-09-24,14,25,0.524
2024-09-24,16,25,0.523
2024-09-24,11,15,0.52
2024-09-24,7,55,0.556
2024-09-24,12,55,0.517
2024-09-24,14,45,0.518
2024-09-24,15,5,0.521
2024-09-24,16,45,0.524
2024-09-24,14,15,0.525
2024-09-24,15,25,0.541
2024-09-26,1,25,0.521
2024-09-26,0,55,0.522
2024-09-26,0,15,0.514
2024-09-26,0,35,0.517
2024-09-26,2,25,0.516
2024-09-26,1,15,0.521
2024-09-26,2,5,0.519
2024-09-26,1,45,0.52
2024-09-27,0,25,0.559
2024-09-26,23,15,0.554
2024-09-27,0,45,0.563
2024-09-27,0,15,0.56
2024-09-26,23,35,0.554
2024-09-26,22,25,0.539
2024-09-27,1,5,0.568
2024-09-26,23,55,0.557
2024-09-26,22,55,0.549
2024-09-25,3,35,0.515
2024-09-24,23,55,0.524
2024-09-25,3,15,0.514
2024-09-25,3,55,0.516
2024-09-25,2,25,0.525
2024-09-25,4,15,0.518
2024-09-25,1,55,0.569
2024-09-25,2,55,0.518
2024-09-25,2,15,0.535
2024-09-25,12,15,0.52
2024-09-25,10,25,0.51
2024-09-25,10,55,0.508
2024-09-25,10,5,0.511
2024-09-25,11,35,0.501
2024-09-25,11,55,0.505
2024-09-25,11,15,0.508
2024-09-25,12,25,0.5
2024-09-25,12,45,0.504
2024-09-26,22,5,0.536
2024-09-26,20,55,0.541
2024-09-26,19,25,0.534
2024-09-26,21,25,0.528
2024-09-26,21,45,0.529
2024-09-26,21,15,0.53
2024-09-26,19,55,0.513
2024-09-26,20,35,0.55
2024-09-26,20,15,0.528
2024-09-24,7,15,0.541
2024-09-24,6,25,0.521
2024-09-24,8,45,0.558
2024-09-24,6,5,0.524
2024-09-24,8,15,0.544
2024-09-24,9,55,0.529
2024-09-24,5,45,0.552
2024-09-24,6,55,0.523
2024-09-24,9,5,0.548
2024-09-25,21,25,0.509
2024-09-25,21,5,0.509
2024-09-25,21,55,0.512
2024-09-25,22,55,0.514
2024-09-25,23,25,0.517
2024-09-25,22,35,0.513
2024-09-25,22,55,0.514
2024-09-25,22,15,0.511
2024-09-25,23,55,0.517
2024-09-27,6,25,0.661
2024-09-27,4,25,0.612
2024-09-27,5,55,0.652
2024-09-27,6,15,0.659
2024-09-27,5,35,0.642
2024-09-27,5,15,0.636
2024-09-27,4,5,0.601
2024-09-27,4,55,0.621
2024-09-25,0,25,0.523
2024-09-24,20,35,0.519
2024-09-25,1,15,0.497
2024-09-24,18,15,0.556
2024-09-25,1,35,0.508
2024-09-24,22,25,0.527
2024-09-24,20,55,0.518
2024-09-25,0,55,0.522
2024-09-24,23,35,0.527
2024-09-24,23,15,0.526
2024-09-26,10,55,0.542
2024-09-26,10,25,0.479
2024-09-26,8,55,0.51
2024-09-26,9,25,0.51
2024-09-26,9,45,0.505
2024-09-26,11,15,0.522
2024-09-26,9,15,0.51
2024-09-26,10,5,0.503
2024-09-26,11,35,0.507
2024-09-27,1,25,0.573
2024-09-27,1,55,0.575
2024-09-27,2,55,0.588
2024-09-27,3,45,0.59
2024-09-27,2,15,0.575
2024-09-27,3,25,0.587
2024-09-27,2,35,0.593
2024-09-27,3,15,0.59
2024-09-25,0,15,0.525
2024-09-25,4,45,0.523
2024-09-25,4,25,0.517
2024-09-25,5,5,0.523
2024-09-25,6,35,0.518
2024-09-25,5,25,0.524
2024-09-25,5,55,0.525
2024-09-25,6,15,0.521
2024-09-25,6,55,0.518
2024-09-25,15,25,0.527
2024-09-25,15,15,0.527
2024-09-25,14,35,0.515
2024-09-25,13,25,0.511
2024-09-25,14,35,0.515
2024-09-25,13,55,0.508
2024-09-25,13,55,0.508
2024-09-25,13,5,0.51
2024-09-26,15,15,0.524
2024-09-26,14,35,0.526
2024-09-26,14,15,0.527
2024-09-26,14,55,0.526
2024-09-26,15,45,0.523
2024-09-26,16,25,0.521
2024-09-26,16,55,0.538
2024-09-26,15,25,0.524
2024-09-26,16,5,0.505
2024-09-24,13,35,0.52
2024-09-24,8,25,0.557
2024-09-24,7,35,0.546
2024-09-24,11,25,0.521
2024-09-24,10,15,0.529
2024-09-24,13,55,0.521
2024-09-24,13,15,0.518
2024-09-24,11,45,0.519
2024-09-24,12,5,0.519
2024-09-25,20,45,0.507
2024-09-25,20,25,0.505
2024-09-25,20,15,0.507
2024-09-25,19,15,0.509
2024-09-25,18,25,0.51
2024-09-25,19,55,0.508
2024-09-25,18,55,0.51
2024-09-25,19,35,0.509
2024-09-26,17,15,0.53
2024-09-26,19,5,0.534
2024-09-26,18,45,0.532
2024-09-26,18,25,0.532
2024-09-26,17,35,0.53
2024-09-26,17,55,0.532
2024-09-26,18,15,0.532
2024-09-24,20,15,0.517
2024-09-24,22,5,0.526
2024-09-24,9,25,0.516
2024-09-24,17,25,0.497
2024-09-24,17,55,0.525
2024-09-24,18,55,0.517
2024-09-24,21,25,0.522
2024-09-24,21,15,0.521
2024-09-24,21,45,0.522
2024-09-25,15,45,0.524
2024-09-25,17,45,0.511
2024-09-25,17,25,0.513
2024-09-25,17,15,0.513
2024-09-25,16,55,0.516
2024-09-25,16,5,0.519
2024-09-25,18,5,0.511
2024-09-25,16,25,0.518
2024-09-26,12,25,0.507
2024-09-26,13,55,0.525
2024-09-26,12,45,0.507
2024-09-26,12,15,0.506
2024-09-26,11,55,0.507
2024-09-26,13,25,0.517
2024-09-26,13,5,0.514
2024-09-27,14,5,0.846
2024-09-27,16,55,0.811
2024-09-27,12,55,0.856
2024-09-27,12,25,0.87
2024-09-27,17,35,0.779
2024-09-27,13,15,0.842
2024-09-27,15,25,0.842
2024-09-27,16,5,0.828
2024-09-27,13,25,0.845
2024-09-27,13,45,0.86
2024-09-27,12,5,0.864
2024-09-29,3,55,0.866
2024-09-29,4,55,0.864
2024-09-29,5,25,0.858
2024-09-29,3,25,0.872
2024-09-29,4,15,0.866
2024-09-29,5,45,0.854
2024-09-29,6,5,0.851
2024-09-29,5,15,0.857
2024-09-29,4,35,0.863
2024-09-30,6,35,0.749
2024-09-30,5,25,0.755
2024-09-30,6,55,0.749
2024-09-30,7,15,0.747
2024-09-30,6,15,0.748
2024-09-30,5,55,0.752
2024-09-30,5,5,0.753
2024-09-28,0,5,1.043
2024-09-28,9,55,1.127
2024-09-28,8,15,1.203
2024-09-28,7,55,1.234
2024-09-28,10,15,1.119
2024-09-28,8,25,1.189
2024-09-28,9,5,1.149
2024-09-28,8,45,1.16
2024-09-28,9,5,1.149
2024-09-28,16,55,0.971
2024-09-28,18,55,0.94
2024-09-28,18,5,0.953
2024-09-28,17,15,0.971
2024-09-28,16,35,0.978
2024-09-28,17,25,0.968
2024-09-28,19,15,0.938
2024-09-28,17,45,0.957
2024-09-28,18,25,0.952
2024-09-30,2,5,0.764
2024-09-30,2,25,0.763
2024-09-30,3,15,0.761
2024-09-30,2,55,0.765
2024-09-30,3,35,0.759
2024-09-30,4,25,0.755
2024-09-30,3,55,0.758
2024-09-30,4,15,0.751
2024-09-30,4,45,0.755
2024-09-28,0,55,1.044
2024-09-28,12,25,1.113
2024-09-28,11,45,1.147
2024-09-28,11,25,1.151
2024-09-28,13,15,1.057
2024-09-28,10,55,1.156
2024-09-28,10,55,1.156
2024-09-28,12,5,1.128
2024-09-28,12,45,1.078
2024-09-28,10,35,1.127
2024-09-29,11,5,0.824
2024-09-29,9,35,0.832
2024-09-29,10,15,0.811
2024-09-29,11,55,0.805
2024-09-29,10,25,0.8
2024-09-29,9,55,0.823
2024-09-29,10,45,0.822
2024-09-29,11,25,0.806
2024-09-29,9,15,0.81
2024-09-30,7,25,0.745
2024-09-30,9,35,0.735
2024-09-30,8,55,0.76
2024-09-30,9,15,0.739
2024-09-30,8,5,0.76
2024-09-30,7,45,0.758
2024-09-30,8,25,0.741
2024-09-27,23,15,1.044
2024-09-28,0,55,1.044
2024-09-28,4,35,1.365
2024-09-28,4,15,1.346
2024-09-28,3,25,1.295
2024-09-28,2,45,1.218
2024-09-28,3,55,1.325
2024-09-28,3,5,1.265
2024-09-28,2,25,1.171
2024-09-28,22,35,0.908
2024-09-28,22,55,0.907
2024-09-29,0,25,0.891
2024-09-29,0,5,0.894
2024-09-28,22,15,0.909
2024-09-28,23,15,0.905
2024-09-28,23,45,0.897
2024-09-28,23,25,0.898
2024-09-29,15,25,0.794
2024-09-29,16,55,0.788
2024-09-29,17,15,0.788
2024-09-29,15,55,0.793
2024-09-29,17,25,0.786
2024-09-29,16,15,0.792
2024-09-29,18,5,0.789
2024-09-29,16,35,0.791
2024-09-29,17,45,0.787
2024-09-28,7,35,1.277
2024-09-28,4,55,1.388
2024-09-28,6,5,1.418
2024-09-28,5,45,1.422
2024-09-28,5,25,1.419
2024-09-28,6,55,1.336
2024-09-28,7,15,1.314
2024-09-28,5,15,1.408
2024-09-28,6,25,1.379
2024-09-28,13,55,1.036
2024-09-28,16,15,0.983
2024-09-28,15,25,1.011
2024-09-28,14,25,1.025
2024-09-28,15,55,0.998
2024-09-28,15,5,1.009
2024-09-28,13,55,1.036
2024-09-28,14,45,1.015
2024-09-28,13,35,1.039
2024-09-29,22,15,0.772
2024-09-29,21,55,0.774
2024-09-29,21,5,0.775
2024-09-29,22,35,0.772
2024-09-29,22,55,0.772
2024-09-29,23,25,0.769
2024-09-29,22,55,0.772
2024-09-29,21,25,0.773
2024-09-27,19,55,0.874
2024-09-27,22,35,1
2024-09-27,22,35,1
2024-09-27,21,5,1.001
2024-09-27,17,15,0.794
2024-09-27,19,55,0.874
2024-09-27,21,25,1.025
2024-09-27,22,15,0.994
2024-09-27,21,55,1.006
2024-09-28,19,35,0.939
2024-09-28,19,55,0.934
2024-09-28,21,25,0.917
2024-09-28,20,45,0.921
2024-09-28,21,5,0.924
2024-09-28,21,55,0.913
2024-09-28,20,25,0.933
2024-09-28,19,55,0.934
2024-09-29,12,15,0.801
2024-09-29,13,15,0.803
2024-09-29,15,15,0.794
2024-09-29,13,55,0.802
2024-09-29,14,15,0.797
2024-09-29,14,35,0.797
2024-09-29,13,25,0.8
2024-09-29,12,35,0.803
2024-09-29,12,35,0.803
2024-09-27,23,45,1.04
2024-09-28,2,15,1.152
2024-09-27,20,25,0.935
2024-09-27,18,25,0.766
2024-09-27,23,25,1.043
2024-09-27,20,45,1.001
2024-09-28,1,55,1.12
2024-09-28,1,35,1.082
2024-09-28,0,25,1.052
2024-09-29,0,55,0.886
2024-09-29,1,15,0.885
2024-09-29,2,15,0.882
2024-09-29,2,25,0.88
2024-09-29,2,45,0.885
2024-09-29,1,55,0.881
2024-09-29,3,5,0.881
2024-09-29,1,35,0.886
2024-09-29,20,25,0.78
2024-09-29,18,45,0.782
2024-09-29,18,25,0.782
2024-09-29,19,35,0.78
2024-09-29,19,15,0.78
2024-09-29,20,15,0.778
2024-09-29,19,35,0.78
2024-09-29,20,45,0.777
2024-09-27,17,55,0.767
2024-09-27,19,25,0.805
2024-09-27,19,5,0.784
2024-09-27,15,15,0.84
2024-09-27,18,45,0.766
2024-09-27,14,55,0.846
2024-09-27,18,15,0.769
2024-09-27,14,25,0.843
2024-09-27,15,45,0.835
2024-09-27,16,25,0.841
2024-09-29,6,25,0.848
2024-09-29,8,25,0.828
2024-09-29,7,45,0.844
2024-09-29,6,55,0.845
2024-09-29,7,15,0.844
2024-09-29,8,5,0.828
2024-09-29,8,55,0.834
2024-09-29,7,25,0.845
2024-09-30,1,15,0.764
2024-09-30,0,55,0.766
2024-09-30,1,25,0.765
2024-09-30,0,25,0.765
2024-09-30,1,45,0.766
2024-09-30,0,5,0.765
2024-09-29,23,45,0.771
2024-09-30,9,55,0.737
2024-09-30,10,15,0.735
2024-09-30,11,25,0.738
2024-09-30,11,55,0.738
2024-09-30,16,25,0.729
2024-09-30,13,55,0.732
2024-09-30,17,35,0.729
2024-09-30,10,45,0.734
2024-09-30,17,55,0.727
2024-09-30,16,55,0.728
2024-09-30,17,15,0.727
2024-09-30,16,5,0.728
2024-10-01,23,25,0.69
2024-10-01,23,55,0.688
2024-10-01,22,45,0.688
2024-10-01,22,15,0.688
2024-10-01,23,5,0.691
2024-10-02,0,55,0.691
2024-10-02,0,35,0.692
2024-10-02,0,15,0.686
2024-10-01,22,25,0.689
2024-10-02,20,15,0.687
2024-10-02,19,35,0.692
2024-10-02,18,25,0.68
2024-10-02,19,15,0.694
2024-10-02,20,45,0.686
2024-10-02,19,55,0.69
2024-10-02,21,5,0.686
2024-10-02,20,15,0.687
2024-10-02,18,45,0.723
2024-09-30,18,45,0.724
2024-10-01,1,15,0.717
2024-10-01,0,55,0.718
2024-10-01,0,15,0.717
2024-10-01,1,25,0.72
2024-10-01,1,45,0.714
2024-10-01,2,5,0.714
2024-10-01,2,25,0.707
2024-10-01,0,35,0.718
2024-10-01,14,55,0.696
2024-10-01,14,15,0.698
2024-10-01,13,55,0.7
2024-10-01,15,15,0.697
2024-10-01,14,35,0.697
2024-10-01,16,25,0.695
2024-10-01,15,25,0.698
2024-10-01,16,15,0.694
2024-10-01,15,55,0.698
2024-10-02,16,55,0.714
2024-10-02,16,15,0.73
2024-10-02,15,25,0.76
2024-10-02,16,15,0.73
2024-10-02,17,25,0.703
2024-10-02,15,45,0.744
2024-10-02,18,5,0.696
2024-10-02,17,15,0.707
2024-10-02,17,45,0.704
2024-09-30,20,15,0.719
2024-09-30,18,15,0.724
2024-09-30,22,45,0.721
2024-09-30,21,25,0.719
2024-09-30,23,25,0.72
2024-09-30,23,55,0.72
2024-09-30,22,25,0.721
2024-09-30,23,5,0.72
2024-09-30,22,15,0.72
2024-10-01,12,45,0.698
2024-10-01,12,45,0.698
2024-10-01,12,15,0.698
2024-10-01,13,25,0.696
2024-10-01,10,55,0.691
2024-10-01,11,15,0.696
2024-10-01,12,25,0.699
2024-10-01,11,35,0.696
2024-10-01,11,55,0.696
2024-10-02,15,5,0.778
2024-10-02,12,25,0.69
2024-10-02,13,5,0.702
2024-10-02,14,45,0.791
2024-10-02,13,55,0.7
2024-10-02,14,15,0.74
2024-10-02,13,25,0.711
2024-10-02,14,25,0.8
2024-10-02,12,45,0.704
2024-09-30,15,15,0.728
2024-09-30,14,35,0.731
2024-09-30,14,55,0.729
2024-09-30,21,5,0.722
2024-09-30,19,25,0.726
2024-09-30,20,45,0.724
2024-09-30,20,15,0.719
2024-09-30,18,25,0.725
2024-09-30,19,55,0.723
2024-09-30,19,5,0.726
2024-10-02,3,25,0.686
2024-10-02,1,25,0.69
2024-10-02,1,15,0.689
2024-10-02,2,55,0.69
2024-10-02,3,15,0.684
2024-10-02,1,45,0.69
2024-10-02,3,45,0.687
2024-10-02,2,5,0.687
2024-10-02,2,25,0.686
2024-10-02,21,25,0.685
2024-10-02,22,25,0.683
2024-10-02,23,25,0.682
2024-10-02,21,55,0.685
2024-10-02,21,55,0.685
2024-10-02,23,5,0.683
2024-10-02,22,45,0.682
2024-10-02,23,55,0.688
2024-09-30,14,15,0.732
2024-09-30,15,15,0.728
2024-09-30,13,25,0.732
2024-09-30,10,25,0.736
2024-09-30,11,55,0.738
2024-09-30,12,55,0.733
2024-09-30,11,5,0.733
2024-09-30,12,35,0.733
2024-09-30,12,55,0.733
2024-10-01,10,25,0.7
2024-10-01,10,5,0.714
2024-10-01,9,45,0.718
2024-10-01,9,25,0.718
2024-10-01,8,55,0.698
2024-10-01,9,15,0.72
2024-10-01,8,35,0.697
2024-10-01,7,55,0.735
2024-10-02,10,25,0.668
2024-10-02,10,55,0.673
2024-10-02,11,55,0.686
2024-10-02,10,5,0.671
2024-10-02,11,35,0.683
2024-10-02,9,25,0.675
2024-10-02,9,45,0.675
2024-10-02,12,15,0.69
2024-10-02,11,15,0.687
2024-09-30,21,55,0.723
2024-10-01,7,15,0.715
2024-10-01,5,55,0.709
2024-10-01,6,35,0.708
2024-10-01,6,55,0.707
2024-10-01,6,15,0.708
2024-10-01,7,55,0.735
2024-10-01,7,25,0.703
2024-10-01,5,25,0.708
2024-10-01,17,5,0.693
2024-10-01,17,55,0.694
2024-10-01,18,55,0.693
2024-10-01,18,15,0.693
2024-10-01,18,55,0.693
2024-10-01,18,15,0.693
2024-10-01,16,45,0.693
2024-10-01,17,25,0.696
2024-10-02,4,25,0.685
2024-10-02,5,35,0.685
2024-10-02,4,55,0.685
2024-10-02,4,5,0.686
2024-10-02,6,15,0.682
2024-10-02,5,15,0.682
2024-10-02,5,55,0.684
2024-10-02,6,25,0.682
2024-10-02,6,45,0.683
2024-09-30,15,45,0.729
2024-10-01,4,45,0.709
2024-10-01,3,55,0.712
2024-10-01,3,15,0.715
2024-10-01,3,35,0.713
2024-10-01,4,25,0.71
2024-10-01,4,15,0.709
2024-10-01,5,5,0.707
2024-10-01,2,55,0.734
2024-10-01,19,45,0.69
2024-10-01,21,55,0.689
2024-10-01,20,25,0.69
2024-10-01,20,55,0.691
2024-10-01,21,35,0.69
2024-10-01,20,5,0.69
2024-10-01,19,25,0.691
2024-10-01,21,15,0.688
2024-10-02,9,15,0.675
2024-10-02,8,55,0.696
2024-10-02,7,55,0.684
2024-10-02,8,35,0.679
2024-10-02,7,25,0.683
2024-10-02,8,15,0.681
2024-10-02,7,5,0.68
2024-10-03,1,45,0.902
2024-10-03,2,25,0.883
2024-10-03,0,35,0.742
2024-10-09,9,15,0.657
2024-10-09,8,55,0.653
2024-10-09,10,25,0.633
2024-10-09,7,45,0.651
2024-10-09,7,15,0.651
2024-10-09,7,25,0.652
2024-10-09,10,45,0.623
2024-10-09,5,25,0.647
2024-10-09,6,35,0.634
2024-10-09,6,15,0.635
2024-10-10,9,5,0.632
2024-10-10,11,15,0.628
2024-10-10,11,55,0.624
2024-10-10,9,25,0.634
2024-10-10,11,25,0.626
2024-10-10,10,55,0.628
2024-10-10,9,55,0.637
2024-10-10,10,35,0.63
2024-10-10,10,15,0.635
2024-10-11,7,55,0.638
2024-10-11,9,15,0.611
2024-10-11,10,5,0.653
2024-10-11,9,15,0.611
2024-10-11,8,15,0.637
2024-10-11,8,35,0.639
2024-10-11,8,55,0.635
2024-10-11,7,25,0.636
2024-10-11,9,45,0.667
2024-10-12,12,15,0.574
2024-10-12,10,55,0.605
2024-10-12,11,15,0.606
2024-10-12,10,25,0.606
2024-10-12,10,15,0.608
2024-10-12,11,35,0.604
2024-10-12,9,55,0.608
2024-10-12,9,35,0.608
2024-10-12,11,55,0.587
2024-10-09,11,25,0.635
2024-10-09,11,5,0.624
2024-10-09,18,15,0.659
2024-10-09,17,15,0.638
2024-10-09,17,35,0.636
2024-10-09,18,25,0.662
2024-10-09,16,55,0.638
2024-10-09,19,15,0.659
2024-10-09,17,55,0.641
2024-10-09,19,35,0.658
2024-10-10,16,5,0.639
2024-10-10,17,35,0.637
2024-10-10,16,55,0.636
2024-10-10,15,15,0.627
2024-10-10,17,15,0.638
2024-10-10,16,25,0.639
2024-10-10,15,25,0.627
2024-10-10,15,45,0.638
2024-10-11,2,55,0.627
2024-10-11,4,25,0.612
2024-10-11,4,45,0.64
2024-10-11,3,15,0.622
2024-10-11,2,25,0.629
2024-10-11,4,15,0.614
2024-10-11,2,15,0.629
2024-10-11,3,35,0.62
2024-10-11,3,55,0.62
2024-10-12,8,5,0.609
2024-10-12,7,45,0.611
2024-10-12,8,25,0.61
2024-10-12,7,15,0.612
2024-10-12,9,15,0.609
2024-10-12,8,45,0.608
2024-10-12,7,25,0.613
2024-10-12,6,55,0.613
2024-10-11,19,25,0.628
2024-10-11,21,15,0.626
2024-10-11,21,15,0.626
2024-10-11,20,5,0.626
2024-10-11,19,45,0.626
2024-10-11,18,15,0.626
2024-10-11,20,25,0.627
2024-10-11,20,55,0.626
2024-10-11,23,15,0.628
2024-10-11,23,55,0.627
2024-10-12,0,15,0.627
2024-10-11,23,35,0.628
2024-10-11,22,25,0.624
2024-10-11,21,45,0.626
2024-10-11,22,5,0.627
2024-10-12,0,25,0.626
2024-10-11,22,55,0.625
2024-10-12,1,15,0.626
2024-10-12,1,15,0.626
2024-10-12,0,55,0.626
2024-10-12,1,15,0.626
2024-10-12,2,45,0.627
2024-10-12,3,5,0.628
2024-10-12,2,15,0.625
2024-10-12,2,25,0.624
2024-10-12,3,25,0.624
2024-10-12,4,15,0.623
2024-10-12,3,55,0.624
2024-10-12,4,55,0.622
2024-10-12,4,35,0.622
2024-10-12,5,15,0.624
2024-10-12,6,15,0.616
2024-10-12,5,55,0.62
2024-10-12,5,25,0.623
2024-10-12,6,35,0.616
2024-10-09,20,25,0.658
2024-10-09,22,45,0.665
2024-10-10,0,35,0.654
2024-10-10,0,55,0.656
2024-10-09,23,55,0.665
2024-10-09,23,5,0.663
2024-10-09,22,25,0.664
2024-10-09,23,25,0.664
2024-10-10,0,15,0.654
2024-10-10,5,35,0.648
2024-10-10,4,5,0.642
2024-10-10,6,15,0.639
2024-10-10,5,55,0.642
2024-10-10,3,45,0.643
2024-10-10,4,55,0.64
2024-10-10,5,15,0.637
2024-10-10,4,25,0.641
2024-10-10,22,35,0.637
2024-10-10,22,35,0.637
2024-10-10,20,55,0.637
2024-10-10,21,15,0.636
2024-10-10,22,15,0.635
2024-10-10,21,55,0.636
2024-10-10,21,25,0.64
2024-10-10,20,35,0.638
2024-10-11,13,55,0.63
2024-10-11,13,35,0.628
2024-10-11,15,5,0.619
2024-10-11,15,55,0.643
2024-10-11,14,25,0.63
2024-10-11,16,15,0.659
2024-10-11,15,25,0.632
2024-10-11,14,45,0.622
2024-10-11,14,15,0.629
2024-10-09,9,35,0.65
2024-10-09,15,15,0.635
2024-10-09,16,5,0.638
2024-10-09,10,15,0.635
2024-10-09,15,45,0.638
2024-10-09,14,55,0.637
2024-10-09,14,35,0.636
2024-10-09,15,15,0.635
2024-10-10,2,55,0.646
2024-10-10,1,25,0.655
2024-10-10,3,15,0.635
2024-10-10,1,15,0.654
2024-10-10,2,25,0.666
2024-10-10,2,5,0.657
2024-10-10,3,25,0.64
2024-10-10,1,45,0.656
2024-10-10,19,25,0.638
2024-10-10,20,15,0.639
2024-10-10,18,15,0.64
2024-10-10,19,5,0.638
2024-10-10,18,45,0.638
2024-10-10,17,55,0.639
2024-10-10,18,25,0.638
2024-10-10,19,55,0.638
2024-10-11,10,25,0.635
2024-10-11,10,55,0.631
2024-10-11,11,55,0.628
2024-10-11,13,15,0.629
2024-10-11,12,25,0.627
2024-10-11,12,55,0.63
2024-10-11,12,15,0.628
2024-10-11,11,15,0.629
2024-10-11,11,35,0.629
2024-10-12,14,15,0.573
2024-10-12,14,35,0.574
2024-10-12,12,45,0.567
2024-10-12,14,55,0.575
2024-10-12,13,55,0.572
2024-10-03,13,15,0.683
2024-10-03,12,15,0.684
2024-10-03,3,15,0.8
2024-10-03,13,55,0.685
2024-10-03,14,55,0.684
2024-10-03,14,15,0.684
2024-10-03,14,25,0.683
2024-10-03,12,5,0.685
2024-10-03,12,55,0.682
2024-10-03,13,35,0.683
2024-10-04,4,55,0.669
2024-10-04,4,25,0.656
2024-10-04,6,45,0.661
2024-10-04,5,15,0.666
2024-10-04,6,45,0.661
2024-10-04,5,35,0.664
2024-10-04,6,15,0.663
2024-10-04,6,25,0.663
2024-10-04,5,55,0.664
2024-10-05,3,25,0.633
2024-10-05,3,55,0.635
2024-10-05,4,55,0.633
2024-10-05,2,25,0.64
2024-10-05,4,15,0.634
2024-10-05,2,45,0.636
2024-10-05,4,15,0.634
2024-10-05,3,5,0.634
2024-10-03,4,55,0.708
2024-10-03,0,15,0.716
2024-10-03,2,5,0.906
2024-10-03,3,45,0.755
2024-10-03,5,35,0.709
2024-10-03,1,25,0.834
2024-10-03,0,55,0.759
2024-10-03,5,55,0.709
2024-10-03,1,15,0.783
2024-10-03,5,15,0.709
2024-10-04,1,15,0.674
2024-10-03,23,25,0.67
2024-10-04,1,25,0.671
2024-10-03,23,55,0.67
2024-10-04,0,55,0.67
2024-10-04,0,35,0.671
2024-10-04,0,15,0.672
2024-10-04,1,45,0.67
2024-10-04,23,35,0.635
2024-10-05,0,45,0.64
2024-10-05,1,55,0.639
2024-10-04,23,55,0.637
2024-10-05,1,25,0.64
2024-10-05,0,25,0.639
2024-10-05,0,15,0.636
2024-10-05,2,15,0.64
2024-10-05,1,5,0.642
2024-10-03,9,55,0.689
2024-10-03,9,55,0.689
2024-10-03,3,45,0.755
2024-10-03,11,15,0.684
2024-10-03,10,35,0.686
2024-10-03,11,45,0.689
2024-10-03,10,55,0.686
2024-10-03,11,25,0.698
2024-10-03,9,15,0.689
2024-10-03,9,25,0.692
2024-10-04,2,5,0.669
2024-10-04,3,35,0.668
2024-10-04,3,15,0.667
2024-10-04,4,15,0.649
2024-10-04,3,55,0.665
2024-10-04,2,55,0.669
2024-10-04,2,25,0.671
2024-10-04,21,45,0.635
2024-10-04,20,25,0.64
2024-10-04,20,55,0.64
2024-10-04,22,5,0.637
2024-10-04,23,15,0.638
2024-10-04,22,25,0.635
2024-10-04,22,45,0.636
2024-10-04,21,15,0.636
2024-10-04,21,25,0.637
2024-10-03,6,45,0.699
2024-10-03,4,25,0.716
2024-10-03,3,25,0.789
2024-10-03,7,55,0.694
2024-10-03,2,55,0.827
2024-10-03,8,55,0.693
2024-10-03,6,15,0.708
2024-10-03,8,15,0.696
2024-10-03,7,25,0.696
2024-10-03,8,35,0.694
2024-10-04,9,5,0.664
2024-10-04,8,25,0.676
2024-10-04,7,35,0.67
2024-10-04,7,55,0.669
2024-10-04,9,5,0.664
2024-10-04,8,45,0.672
2024-10-04,8,15,0.675
2024-10-04,19,25,0.641
2024-10-04,19,45,0.64
2024-10-04,17,55,0.64
2024-10-04,19,15,0.64
2024-10-04,20,5,0.64
2024-10-04,18,35,0.639
2024-10-04,18,55,0.641
2024-10-04,17,25,0.642
2024-10-04,18,15,0.639
2024-10-03,6,25,0.696
2024-10-03,17,55,0.678
2024-10-03,16,45,0.676
2024-10-03,16,25,0.678
2024-10-03,16,15,0.679
2024-10-03,17,25,0.678
2024-10-03,17,5,0.677
