cycle,date_col,original_water_level,measured_water_level
76,19/6/2024 04:00,0.386,0.30562558190539046
77,19/6/2024 05:00,0.389,0.29371820053981346
78,19/6/2024 06:00,0.373,0.35007603586828967
79,19/6/2024 07:00,0.395,0.3602011738056149
80,19/6/2024 08:00,0.399,0.48977450949819745
81,19/6/2024 09:00,0.333,0.2014117222506048
82,19/6/2024 10:00,0.283,0.38796534403472666
83,19/6/2024 11:00,0.233,0.39866135436273265
84,19/6/2024 12:00,0.218,0.3513706819275425
85,19/6/2024 13:00,0.216,0.22845876703060225
86,19/6/2024 14:00,0.228,0.32016048387414725
87,19/6/2024 15:00,0.216,0.32728918548402514
88,19/6/2024 16:00,0.218,0.38169582913980926
89,19/6/2024 17:00,0.217,0.22484159682755642
90,19/6/2024 18:00,0.216,0.38169582913980926
91,19/6/2024 19:00,0.224,0.41787790571919264
92,19/6/2024 20:00,0.223,0.4378535534561764
93,19/6/2024 21:00,0.229,0.22715116228956173
94,19/6/2024 22:00,0.217,0.2863632483078903
95,19/6/2024 23:00,0.216,0.26311798254255914
96,20/6/2024 00:00,0.216,0.47183257250788424
97,20/6/2024 01:00,0.216,0.2758261466989155
98,20/6/2024 02:00,0.264,0.3837342372407478
99,20/6/2024 03:00,0.223,0.42892563255332455
100,20/6/2024 04:00,0.214,0.5433660943555936
101,20/6/2024 05:00,0.213,0.5391503200028984
102,20/6/2024 06:00,0.213,0.5416797846145123
103,20/6/2024 07:00,0.218,0.6017509761152743
104,20/6/2024 08:00,0.218,0.24070039044610975
105,20/6/2024 09:00,0.218,0.34033286924761424
106,20/6/2024 10:00,0.218,0.3687071338086943
107,20/6/2024 11:00,0.218,0.4158976781326791
108,20/6/2024 12:00,0.208,0.4206252759889102
109,20/6/2024 13:00,0.206,0.319046770767155
110,20/6/2024 14:00,0.224,0.3950357729363267
111,20/6/2024 15:00,0.213,0.4413063643202312
112,20/6/2024 16:00,0.216,0.42324268291063427
113,20/6/2024 17:00,0.214,0.4413063643202376
114,20/6/2024 18:00,0.211,0.5600526124013728
115,20/6/2024 19:00,0.209,0.5697716781756956
116,20/6/2024 20:00,0.21,0.30865812767171735
117,20/6/2024 21:00,0.209,0.46853470948137543
118,20/6/2024 22:00,0.208,0.3710214895219427
119,20/6/2024 23:00,0.209,0.5356565691205991
120,21/6/2024 00:00,0.207,0.5432398118972945
121,21/6/2024 01:00,0.216,0.5463999072398769
122,21/6/2024 02:00,0.261,0.57226193567359
123,21/6/2024 03:00,0.212,0.6066064792651351
124,21/6/2024 04:00,0.232,0.6283507062846357
125,21/6/2024 05:00,0.246,0.6441620462852377
126,21/6/2024 06:00,0.263,0.6719434650660014
127,21/6/2024 07:00,0.267,0.2794902338144675
128,21/6/2024 08:00,0.265,0.38362790350978687
129,21/6/2024 09:00,0.253,0.6256587215617311
130,21/6/2024 10:00,0.246,0.2794902338144675
131,21/6/2024 11:00,0.237,0.3104417868095789
132,21/6/2024 12:00,0.236,0.35084745699074577
133,21/6/2024 13:00,0.232,0.45238314257777806
134,21/6/2024 14:00,0.232,0.4657088323061453
135,21/6/2024 15:00,0.228,0.4426572966974243
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.11194739999999999
3,16/6/2024 03:00,0.468,0.16714867617000842
4,16/6/2024 04:00,0.429,0.18781176704646307
5,16/6/2024 05:00,0.387,0.2008055324869698
6,16/6/2024 06:00,0.383,0.18948288905159477
7,16/6/2024 07:00,0.385,0.18885512937840465
8,16/6/2024 08:00,0.366,0.196186110307825
9,16/6/2024 09:00,0.338,0.19973073664708513
10,16/6/2024 10:00,0.323,0.19097044613261577
11,16/6/2024 11:00,0.327,0.19727844320966775
12,16/6/2024 12:00,0.339,0.19480447734871964
13,16/6/2024 13:00,0.37,0.2687604609507084
14,16/6/2024 14:00,0.363,0.1809866097315253
15,16/6/2024 15:00,0.312,0.24438539144575228
16,16/6/2024 16:00,0.303,0.2242561683619984
17,16/6/2024 17:00,0.302,0.20681389073865147
18,16/6/2024 18:00,0.316,0.2220166564814084
19,16/6/2024 19:00,0.303,0.22763851497865223
20,16/6/2024 20:00,0.309,0.22594069529848126
21,16/6/2024 21:00,0.316,0.2160663262008117
22,16/6/2024 22:00,0.325,0.20703080549980707
23,16/6/2024 23:00,0.316,0.20200026676629287
24,17/6/2024 00:00,0.329,0.1861273549197468
25,17/6/2024 01:00,0.309,0.23014280659368805
26,17/6/2024 02:00,0.521,0.2256066457878904
27,17/6/2024 03:00,0.491,0.22956769666214633
28,17/6/2024 04:00,0.417,0.23033406556451105
29,17/6/2024 05:00,0.393,0.23710029980151132
30,17/6/2024 06:00,0.332,0.23673525961880654
31,17/6/2024 07:00,0.343,0.2321252302420643
32,17/6/2024 08:00,0.355,0.24362792585163096
33,17/6/2024 09:00,0.302,0.2470742735339327
34,17/6/2024 10:00,0.237,0.1653907893002777
35,17/6/2024 11:00,0.227,0.16702412263361105
36,17/6/2024 12:00,0.217,0.19190762310074455
37,17/6/2024 13:00,0.214,0.21022306320282066
38,17/6/2024 14:00,0.208,0.21927159906005125
39,17/6/2024 15:00,0.247,0.2981504787226999
40,17/6/2024 16:00,0.227,0.18167642205874648
41,17/6/2024 17:00,0.214,0.2909273759793375
42,17/6/2024 18:00,0.209,0.1953573996024088
43,17/6/2024 19:00,0.226,0.2710341270416179
44,17/6/2024 20:00,0.327,0.2392530368407856
45,17/6/2024 21:00,0.349,0.23057823201261604
46,17/6/2024 22:00,0.351,0.2716135805086512
47,17/6/2024 23:00,0.339,0.25860683745159496
48,18/6/2024 00:00,0.35,0.2625659235173105
49,18/6/2024 01:00,0.411,0.23201946866343176
50,18/6/2024 02:00,0.426,0.2111996986588771
51,18/6/2024 03:00,0.4,0.27379257045656474
52,18/6/2024 04:00,0.404,0.24008037626139256
53,18/6/2024 05:00,0.4,0.3264189209842102
54,18/6/2024 06:00,0.382,0.21998007241136652
55,18/6/2024 07:00,0.409,0.29217247326436924
56,18/6/2024 08:00,0.417,0.270350978731041
57,18/6/2024 09:00,0.382,0.22843112139534272
58,18/6/2024 10:00,0.31,0.2624248669722912
59,18/6/2024 11:00,0.258,0.244780477271041
60,18/6/2024 12:00,0.251,0.3515899161009172
61,18/6/2024 13:00,0.27,0.2423956081439635
62,18/6/2024 14:00,0.262,0.31249262840649206
63,18/6/2024 15:00,0.258,0.3134800996415512
64,18/6/2024 16:00,0.641,0.3167446545074995
65,18/6/2024 17:00,0.542,0.21533748766846314
66,18/6/2024 18:00,0.485,0.27233382547145235
67,18/6/2024 19:00,0.421,0.2768162878152406
68,18/6/2024 20:00,0.4,0.36273839782431205
69,18/6/2024 21:00,0.413,0.21381076966569462
70,18/6/2024 22:00,0.387,0.2539171526773701
71,18/6/2024 23:00,0.382,0.26614547221814766
72,19/6/2024 00:00,0.454,0.26645619485293703
73,19/6/2024 01:00,0.477,0.27739157571720796
74,19/6/2024 02:00,0.399,0.282950469209415
75,19/6/2024 03:00,0.361,0.30700794695261896
76,19/6/2024 04:00,0.386,0.326609549102365
77,19/6/2024 05:00,0.389,0.3238428306929767
78,19/6/2024 06:00,0.373,0.2184200277560655
79,19/6/2024 07:00,0.395,0.29578024719822416
80,19/6/2024 08:00,0.399,0.27291864021638196
81,19/6/2024 09:00,0.333,0.2586667912775884
82,19/6/2024 10:00,0.283,0.2561604506363811
83,19/6/2024 11:00,0.233,0.26319923671475504
84,19/6/2024 12:00,0.218,0.32791103094676927
85,19/6/2024 13:00,0.216,0.3069317486089806
86,19/6/2024 14:00,0.228,0.2904063443829159
87,19/6/2024 15:00,0.216,0.30693174860897443
88,19/6/2024 16:00,0.218,0.2725016217015098
89,19/6/2024 17:00,0.217,0.30464310929867394
90,19/6/2024 18:00,0.216,0.3055571859979751
91,19/6/2024 19:00,0.224,0.29530586924405267
92,19/6/2024 20:00,0.223,0.3153083782029742
93,19/6/2024 21:00,0.229,0.2998038347858655
94,19/6/2024 22:00,0.217,0.30142648247874454
95,19/6/2024 23:00,0.216,0.304647048543109
96,20/6/2024 00:00,0.216,0.3218117003709791
97,20/6/2024 01:00,0.216,0.2930551879076016
98,20/6/2024 02:00,0.264,0.32476198015225205
99,20/6/2024 03:00,0.223,0.33108381918555974
100,20/6/2024 04:00,0.214,0.3364180109036722
101,20/6/2024 05:00,0.213,0.3149765714322868
102,20/6/2024 06:00,0.213,0.428714077849787
103,20/6/2024 07:00,0.218,0.27008679444843364
104,20/6/2024 08:00,0.218,0.33860011252868316
105,20/6/2024 09:00,0.218,0.4499028489623861
106,20/6/2024 10:00,0.218,0.26482864593002436
107,20/6/2024 11:00,0.218,0.3247414349286465
108,20/6/2024 12:00,0.208,0.32907395865227607
109,20/6/2024 13:00,0.206,0.31646945115772895
110,20/6/2024 14:00,0.224,0.4156963274621889
111,20/6/2024 15:00,0.213,0.33030592031149764
112,20/6/2024 16:00,0.216,0.39097385581692246
113,20/6/2024 17:00,0.214,0.46334892191067556
114,20/6/2024 18:00,0.211,0.2865858171489964
115,20/6/2024 19:00,0.209,0.34802955104133443
116,20/6/2024 20:00,0.21,0.36700116212805944
117,20/6/2024 21:00,0.209,0.4147590514819662
118,20/6/2024 22:00,0.208,0.3819435278402641
119,20/6/2024 23:00,0.209,0.3836113119161671
120,21/6/2024 00:00,0.207,0.3879448345784856
121,21/6/2024 01:00,0.216,0.3950705504762329
122,21/6/2024 02:00,0.261,0.3717083435933661
123,21/6/2024 03:00,0.212,0.3492569633480961
124,21/6/2024 04:00,0.232,0.36914197555299255
125,21/6/2024 05:00,0.246,0.4155475438129102
126,21/6/2024 06:00,0.263,0.41670332311977215
127,21/6/2024 07:00,0.267,0.4127281751779255
128,21/6/2024 08:00,0.265,0.4190268226825678
129,21/6/2024 09:00,0.253,0.39157291127709426
130,21/6/2024 10:00,0.246,0.37793942000605474
131,21/6/2024 11:00,0.237,0.38468461733578047
132,21/6/2024 12:00,0.236,0.4015758135588093
133,21/6/2024 13:00,0.232,0.4163120486853352
134,21/6/2024 14:00,0.232,0.4070251563951399
135,21/6/2024 15:00,0.228,0.41850716750299277
136,21/6/2024 16:00,0.224,0.4349882460161627
137,21/6/2024 17:00,0.222,0.418558833825018
138,21/6/2024 18:00,0.222,0.43669787494805234
139,21/6/2024 19:00,0.216,0.4324393053595913
140,21/6/2024 20:00,0.216,0.45152668658638107
141,21/6/2024 21:00,0.217,0.4873988046072686
142,21/6/2024 22:00,0.218,0.3751714785346804
143,21/6/2024 23:00,0.219,0.4400846647227764
144,22/6/2024 00:00,0.221,0.4084500277526901
145,22/6/2024 01:00,0.21,0.36030561208916667
146,22/6/2024 02:00,0.218,0.45810257461718057
147,22/6/2024 03:00,0.212,0.45291666614118986
148,22/6/2024 04:00,0.206,0.45516323827789096
149,22/6/2024 05:00,0.212,0.46767840061965343
150,22/6/2024 06:00,0.216,0.47093528456234923
151,22/6/2024 07:00,0.256,0.48093405064999145
152,22/6/2024 08:00,0.304,0.484045559268193
153,22/6/2024 09:00,0.288,0.33883189148773507
154,22/6/2024 10:00,0.229,0.40052650641457654
155,22/6/2024 11:00,0.213,0.4582910967722915
156,22/6/2024 12:00,0.204,0.46595800133221277
157,22/6/2024 13:00,0.213,0.44982082307141413
158,22/6/2024 14:00,0.206,0.5059559700579582
159,22/6/2024 15:00,0.206,0.4672531288001208
160,22/6/2024 16:00,0.204,0.44311090214735094
161,22/6/2024 17:00,0.203,0.4513152790280087
162,22/6/2024 18:00,0.204,0.4381707430841047
163,22/6/2024 19:00,0.211,0.3954988011762438
164,22/6/2024 20:00,0.237,0.5549248004157071
165,22/6/2024 21:00,0.221,0.3954988011762417
166,22/6/2024 22:00,0.332,0.4373244883447988
167,22/6/2024 23:00,0.251,0.5314083968400933
168,23/6/2024 00:00,0.242,0.5430951877972073
169,23/6/2024 01:00,0.239,0.3948189499111505
170,23/6/2024 02:00,0.239,0.39515228324448387
171,23/6/2024 03:00,0.233,0.38509323823734193
172,23/6/2024 04:00,0.227,0.4892311420462157
173,23/6/2024 05:00,0.222,0.5087472712802084
174,23/6/2024 06:00,0.232,0.517275290622153
175,23/6/2024 07:00,0.231,0.5249093968190816
176,23/6/2024 08:00,0.288,0.5287368994424424
177,23/6/2024 09:00,0.258,0.5092606036229368
178,23/6/2024 10:00,0.227,0.511833051557421
179,23/6/2024 11:00,0.206,0.4530061227766278
180,23/6/2024 12:00,0.2,0.47307429331159295
181,23/6/2024 13:00,0.204,0.4945361616635779
182,23/6/2024 14:00,0.201,0.5266827073503554
183,23/6/2024 15:00,0.201,0.5397566956390069
184,23/6/2024 16:00,0.206,0.5122662364881799
185,23/6/2024 17:00,0.205,0.5606342792741515
186,23/6/2024 18:00,0.398,0.5313992658522173
187,23/6/2024 19:00,0.793,0.5653585463260816
188,23/6/2024 20:00,0.652,0.5526362998919729
189,23/6/2024 21:00,0.572,0.44249630653129046
190,23/6/2024 22:00,0.508,0.4501798477950798
191,23/6/2024 23:00,0.446,0.6033103063123038
192,24/6/2024 00:00,0.412,0.4984312680608727
193,24/6/2024 01:00,0.388,0.5093003934127458
194,24/6/2024 02:00,0.378,0.5102817397959782
195,24/6/2024 03:00,0.35,0.6140650980787081
196,24/6/2024 04:00,0.298,0.5842802917461691
197,24/6/2024 05:00,0.288,0.5910750637705444
198,24/6/2024 06:00,0.259,0.5939628103260413
199,24/6/2024 07:00,0.231,0.570483308512406
200,24/6/2024 08:00,0.251,0.612032953139775
201,24/6/2024 09:00,0.254,0.6523064022423581
202,24/6/2024 10:00,0.24,0.44687441603791334
203,24/6/2024 11:00,0.28,0.5845415506983096
204,24/6/2024 12:00,0.35,0.5743410478097989
205,24/6/2024 13:00,0.294,0.6142428071419094
206,24/6/2024 14:00,0.256,0.6257862630463482
207,24/6/2024 15:00,0.231,0.6260465753358273
208,24/6/2024 16:00,0.247,0.630600523741428
209,24/6/2024 17:00,0.25,0.6309656952231177
210,24/6/2024 18:00,0.241,0.628968179347452
211,24/6/2024 19:00,0.229,0.6682504873173233
212,24/6/2024 20:00,0.226,0.5074185503422317
213,24/6/2024 21:00,0.205,0.6270458671215469
214,24/6/2024 22:00,0.234,0.632054722363269
215,24/6/2024 23:00,0.236,0.6620412179622422
216,25/6/2024 00:00,0.24,0.6660003723128666
217,25/6/2024 01:00,0.249,0.6804213017815057
218,25/6/2024 02:00,0.23,0.6790362024196966
219,25/6/2024 03:00,0.23,0.5086643811005516
220,25/6/2024 04:00,0.226,0.6790362024196966
221,25/6/2024 05:00,0.209,0.6762626353825857
222,25/6/2024 06:00,0.203,0.6858647522353449
223,25/6/2024 07:00,0.212,0.6934839684258194
224,25/6/2024 08:00,0.194,0.6900736397536653
225,25/6/2024 09:00,0.197,0.7012760790378179
226,25/6/2024 10:00,0.196,0.5111277207364624
227,25/6/2024 11:00,0.2,0.6379905456096614
228,25/6/2024 12:00,0.197,0.6266855088146412
229,25/6/2024 13:00,0.283,0.5585299272676976
230,25/6/2024 14:00,0.234,0.6207125803615027
231,25/6/2024 15:00,0.227,0.7351997904757106
232,25/6/2024 16:00,0.219,0.7091583656056232
233,25/6/2024 17:00,0.216,0.6711319494201933
234,25/6/2024 18:00,0.213,0.6972100794292617
235,25/6/2024 19:00,0.209,0.7094480990167783
236,25/6/2024 20:00,0.205,0.7127552531464904
237,25/6/2024 21:00,0.2,0.7191391486013361
238,25/6/2024 22:00,0.202,0.7209072841259732
239,25/6/2024 23:00,0.213,0.5247694428691366
240,26/6/2024 00:00,0.227,0.7481576100321595
241,26/6/2024 01:00,0.23,0.7632849158146087
242,26/6/2024 02:00,0.217,0.7653035630418715
243,26/6/2024 03:00,0.213,0.5471317468812286
244,26/6/2024 04:00,0.211,0.7331319822547095
245,26/6/2024 05:00,0.24,0.7539491351002303
246,26/6/2024 06:00,0.229,0.7654107584902127
247,26/6/2024 07:00,0.214,0.7389516118485785
248,26/6/2024 08:00,0.211,0.7434513967978587
249,26/6/2024 09:00,0.213,0.7408014053671165
250,26/6/2024 10:00,0.308,0.7434513967978515
251,26/6/2024 11:00,0.377,0.5539242858786535
252,26/6/2024 12:00,0.291,0.6785003526851112
253,26/6/2024 13:00,0.671,0.7262276733136293
254,26/6/2024 14:00,0.603,0.6979801434938502
255,26/6/2024 15:00,0.517,0.728479901177373
256,26/6/2024 16:00,0.426,0.7044075551032379
257,26/6/2024 17:00,0.461,0.7052243098119367
258,26/6/2024 18:00,0.482,0.6830984513128395
259,26/6/2024 19:00,0.468,0.6915806699189442
260,26/6/2024 20:00,0.428,0.8951140063136174
261,26/6/2024 21:00,0.383,0.6265798044195321
262,26/6/2024 22:00,0.366,0.650221275592196
263,26/6/2024 23:00,0.36,0.6891104348667
264,27/6/2024 00:00,0.353,0.7111403260889743
265,27/6/2024 01:00,0.346,0.7229458235331659
266,27/6/2024 02:00,0.295,0.7422171623263518
267,27/6/2024 03:00,0.228,0.807488367424343
268,27/6/2024 04:00,0.216,0.6156831766306985
269,27/6/2024 05:00,0.211,0.8219197293031915
270,27/6/2024 06:00,0.216,0.6507528979239592
271,27/6/2024 07:00,0.213,0.6508195645906258
272,27/6/2024 08:00,0.267,0.7332152201692148
273,27/6/2024 09:00,0.335,0.7344210379255557
274,27/6/2024 10:00,0.326,0.7179354756628168
275,27/6/2024 11:00,0.239,0.7068284362221541
276,27/6/2024 12:00,0.22,0.7774654337925294
277,27/6/2024 13:00,0.222,0.7644226497802166
278,27/6/2024 14:00,0.241,0.8383855574200668
279,27/6/2024 15:00,0.236,0.8426617093994896
280,27/6/2024 16:00,0.226,0.8497607846365177
281,27/6/2024 17:00,0.226,0.860736352794297
282,27/6/2024 18:00,0.22,0.6029121136226745
283,27/6/2024 19:00,0.242,0.6838021088284982
284,27/6/2024 20:00,0.295,0.8140731349060903
285,27/6/2024 21:00,0.515,0.8453186021601639
286,27/6/2024 22:00,0.476,0.6812313412129267
287,27/6/2024 23:00,0.414,0.7620032131151909
288,28/6/2024 00:00,0.401,0.7904166519212147
289,28/6/2024 01:00,0.47,0.6860868646086609
290,28/6/2024 02:00,0.432,0.758712686774971
291,28/6/2024 03:00,0.423,0.7724032169507616
292,28/6/2024 04:00,0.428,0.7957288241671912
293,28/6/2024 05:00,0.387,0.8179944651283979
294,28/6/2024 06:00,0.39,0.8374283304748207
295,28/6/2024 07:00,0.364,0.849188696441782
296,28/6/2024 08:00,0.326,0.9629807789573315
297,28/6/2024 09:00,0.328,1.0416984896958648
298,28/6/2024 10:00,0.325,0.7060321002785583
299,28/6/2024 11:00,0.3,0.8196415274820635
300,28/6/2024 12:00,0.266,0.9112311856320666
301,28/6/2024 13:00,0.244,0.7347480706036258
302,28/6/2024 14:00,0.233,0.8321918603480235
303,28/6/2024 15:00,0.229,0.8633402420940165
304,28/6/2024 16:00,0.229,0.870048519279765
305,28/6/2024 17:00,0.228,0.9529150727131
306,28/6/2024 18:00,0.24,0.9550953943182412
307,28/6/2024 19:00,0.265,0.9499769030144988
308,28/6/2024 20:00,0.27,0.9711198394691147
309,28/6/2024 21:00,0.268,0.9891033669370991
310,28/6/2024 22:00,0.29,1.0124343139793455
311,28/6/2024 23:00,0.306,1.0199884915940238
312,29/6/2024 00:00,0.306,0.71429527744915
313,29/6/2024 01:00,0.36,0.9610484958436721
314,29/6/2024 02:00,0.55,0.7641827150243719
315,29/6/2024 03:00,0.493,0.7646160483577052
316,29/6/2024 04:00,0.437,0.9375289778977377
317,29/6/2024 05:00,0.397,0.9112436330851932
318,29/6/2024 06:00,0.369,1.019032376084428
319,29/6/2024 07:00,0.352,1.0220199474394593
320,29/6/2024 08:00,0.337,1.0271162936034393
321,29/6/2024 09:00,0.324,1.0290442109482911
322,29/6/2024 10:00,0.318,0.7325126660127059
323,29/6/2024 11:00,0.325,0.8205423427779218
324,29/6/2024 12:00,0.312,1.0219750668458896
325,29/6/2024 13:00,0.291,1.0238227322323774
326,29/6/2024 14:00,0.25,1.0338580402030186
327,29/6/2024 15:00,0.234,1.042694934067846
328,29/6/2024 16:00,0.23,1.0508911547864819
329,29/6/2024 17:00,0.233,1.0627333118388194
330,29/6/2024 18:00,0.229,0.7544672948088037
331,29/6/2024 19:00,0.227,1.0562071352355207
332,29/6/2024 20:00,0.224,0.7398816613315312
333,29/6/2024 21:00,0.222,0.8364075142097329
334,29/6/2024 22:00,0.224,0.8790209906750075
335,29/6/2024 23:00,0.221,0.7681794962125222
336,30/6/2024 00:00,0.225,0.8883547021533686
337,30/6/2024 01:00,0.265,1.0189890088334552
338,30/6/2024 02:00,0.255,1.023451849901345
339,30/6/2024 03:00,0.243,1.011181029260807
340,30/6/2024 04:00,0.246,1.0157426922071608
341,30/6/2024 05:00,0.246,1.0260348636197325
342,30/6/2024 06:00,0.252,1.0415664161231264
343,30/6/2024 07:00,0.254,1.0358204430319176
344,30/6/2024 08:00,0.24,1.0573617047505661
345,30/6/2024 09:00,0.225,1.0830344789864708
346,30/6/2024 10:00,0.221,0.7703398599920698
347,30/6/2024 11:00,0.218,0.98960300465477
348,30/6/2024 12:00,0.243,1.0345102278850975
349,30/6/2024 13:00,0.225,1.005092576653342
350,30/6/2024 14:00,0.226,1.036418772888367
351,30/6/2024 15:00,0.456,1.0082327971924057
352,30/6/2024 16:00,0.553,1.1089142401245902
353,30/6/2024 17:00,0.623,1.1150986528645506
354,30/6/2024 18:00,0.567,1.1188784266410736
355,30/6/2024 19:00,0.555,1.1198319154626168
356,30/6/2024 20:00,0.507,1.1057633132723048
357,30/6/2024 21:00,0.482,1.1198319154626142
358,30/6/2024 22:00,0.478,1.0957665973967843
359,30/6/2024 23:00,0.655,1.1021379126582185
360,1/7/2024 00:00,0.7,1.0736324774784003
361,1/7/2024 01:00,0.64,0.929634891196252
362,1/7/2024 02:00,0.615,1.070642566959719
363,1/7/2024 03:00,0.584,0.94901292236521
364,1/7/2024 04:00,0.552,0.8767886452508998
365,1/7/2024 05:00,0.535,1.0491567716184642
366,1/7/2024 06:00,0.522,1.1398533230332357
367,1/7/2024 07:00,0.504,1.1528715586334835
368,1/7/2024 08:00,0.402,1.142708891679733
369,1/7/2024 09:00,0.374,1.1279297298036393
370,1/7/2024 10:00,0.335,1.1305320346926404
371,1/7/2024 11:00,0.308,1.1398533230332244
372,1/7/2024 12:00,0.303,1.135602368212337
373,1/7/2024 13:00,0.353,1.1480452002819925
374,1/7/2024 14:00,0.351,1.1775519414712492
375,1/7/2024 15:00,0.307,1.1537133061305747
376,1/7/2024 16:00,0.306,1.1468569900840493
377,1/7/2024 17:00,0.504,1.1537133061305638
378,1/7/2024 18:00,0.541,1.1583220267639642
379,1/7/2024 19:00,0.511,1.1431385437364474
380,1/7/2024 20:00,0.479,1.1378302459602574
381,1/7/2024 21:00,0.475,0.9889471642868367
382,1/7/2024 22:00,0.479,1.0784188415479359
383,1/7/2024 23:00,0.47,1.1378302459602574
384,2/7/2024 00:00,0.439,1.1464861792822414
385,2/7/2024 01:00,0.422,1.1888224519499355
386,2/7/2024 02:00,0.412,1.2062142348263611
387,2/7/2024 03:00,0.418,1.2437081411921005
388,2/7/2024 04:00,0.413,0.9666498575016382
389,2/7/2024 05:00,0.421,1.3042448842245582
390,2/7/2024 06:00,0.44,0.899127706537147
391,2/7/2024 07:00,0.394,1.1390033906591817
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.24543000000000004
3,16/6/2024 03:00,0.468,0.2500470242999996
4,16/6/2024 04:00,0.429,0.25492907606424337
5,16/6/2024 05:00,0.387,0.2721591786516434
6,16/6/2024 06:00,0.383,0.31873317616084973
7,16/6/2024 07:00,0.385,0.2441895876201448
8,16/6/2024 08:00,0.366,0.10351168453635236
9,16/6/2024 09:00,0.338,0.5072227268794001
10,16/6/2024 10:00,0.323,0.1000207660390748
11,16/6/2024 11:00,0.327,0.3066765543836942
12,16/6/2024 12:00,0.339,0.3296520394369514
13,16/6/2024 13:00,0.37,0.3920640844194628
14,16/6/2024 14:00,0.363,0.4472426589665025
15,16/6/2024 15:00,0.312,0.10315152164901117
16,16/6/2024 16:00,0.303,0.11214297694587057
17,16/6/2024 17:00,0.302,0.12248642280591218
18,16/6/2024 18:00,0.316,0.12380624529050474
19,16/6/2024 19:00,0.303,0.1222479336717549
20,16/6/2024 20:00,0.309,0.13115181716701382
21,16/6/2024 21:00,0.316,0.13624537489275437
22,16/6/2024 22:00,0.325,0.3040699592195858
23,16/6/2024 23:00,0.316,0.2624167475692286
24,17/6/2024 00:00,0.329,0.30405634721084995
25,17/6/2024 01:00,0.309,0.38716715634276244
26,17/6/2024 02:00,0.521,0.45953629365872617
27,17/6/2024 03:00,0.491,0.04595362936587257
28,17/6/2024 04:00,0.417,0.23886028940155996
29,17/6/2024 05:00,0.393,0.22587169400779894
30,17/6/2024 06:00,0.332,0.2404936227348769
31,17/6/2024 07:00,0.343,0.2858780922195191
32,17/6/2024 08:00,0.355,0.28829220999304195
33,17/6/2024 09:00,0.302,0.02899255433263752
34,17/6/2024 10:00,0.237,0.1356314797912511
35,17/6/2024 11:00,0.227,0.12716191920242662
36,17/6/2024 12:00,0.217,0.1294619192024266
37,17/6/2024 13:00,0.214,0.12631878660674817
38,17/6/2024 14:00,0.208,0.13281144528938024
39,17/6/2024 15:00,0.247,0.13609130285999022
40,17/6/2024 16:00,0.227,0.13472352369283655
41,17/6/2024 17:00,0.214,0.14191576457223073
42,17/6/2024 18:00,0.209,0.21674612552536937
43,17/6/2024 19:00,0.226,0.2326431999215001
44,17/6/2024 20:00,0.327,0.23942826117455657
45,17/6/2024 21:00,0.349,0.24874423176159727
46,17/6/2024 22:00,0.351,0.27107004210147795
47,17/6/2024 23:00,0.339,0.3623368865346268
48,18/6/2024 00:00,0.35,0.4568352199383984
49,18/6/2024 01:00,0.411,0.5226270634929282
50,18/6/2024 02:00,0.426,0.5456725030774582
51,18/6/2024 03:00,0.4,0.5476713390861054
52,18/6/2024 04:00,0.404,0.1422627063492886
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.1324647
3,16/6/2024 03:00,0.468,0.15837599547000886
4,16/6/2024 04:00,0.429,0.17374886672377057
5,16/6/2024 05:00,0.387,0.20255891292766665
6,16/6/2024 06:00,0.383,0.19346597186211417
7,16/6/2024 07:00,0.385,0.1883155587866233
8,16/6/2024 08:00,0.366,0.20435048922869786
9,16/6/2024 09:00,0.338,0.23389835151444222
10,16/6/2024 10:00,0.323,0.21963645152664713
11,16/6/2024 11:00,0.327,0.21830161923630365
12,16/6/2024 12:00,0.339,0.21691455940956886
13,16/6/2024 13:00,0.37,0.21993388209645084
14,16/6/2024 14:00,0.363,0.18830418474127553
15,16/6/2024 15:00,0.312,0.2003300060679139
16,16/6/2024 16:00,0.303,0.240255402290807
17,16/6/2024 17:00,0.302,0.19959037956922948
18,16/6/2024 18:00,0.316,0.269303283416217
19,16/6/2024 19:00,0.303,0.254531866213641
20,16/6/2024 20:00,0.309,0.2454933255259361
21,16/6/2024 21:00,0.316,0.2459472653383578
22,16/6/2024 22:00,0.325,0.2517288590061529
23,16/6/2024 23:00,0.316,0.24784979100238652
24,17/6/2024 00:00,0.329,0.22295681632246894
25,17/6/2024 01:00,0.309,0.2159829245787957
26,17/6/2024 02:00,0.521,0.2259832879669712
27,17/6/2024 03:00,0.491,0.1948138639261371
28,17/6/2024 04:00,0.417,0.2040982012573574
29,17/6/2024 05:00,0.393,0.24600558423092175
30,17/6/2024 06:00,0.332,0.21319826182662993
31,17/6/2024 07:00,0.343,0.21461667298659606
32,17/6/2024 08:00,0.355,0.2229269040286906
33,17/6/2024 09:00,0.302,0.22267704505811178
34,17/6/2024 10:00,0.237,0.18249071395568603
